letter,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p
AL,8451,2125,7117,9320,7664,3467,2075,2588,2379,1165,18118,2346,1813,1346,159,12
AK,1487,537,2511,958,1259,1829,1456,1002,1406,1849,1157,215,641,148,11,20
AZ,4959,10107,6785,7886,9845,9067,4305,7868,6350,8878,6310,1593,5438,1022,245,542
AR,2619,2994,8637,1358,3002,816,1596,1684,1438,1453,1106,1195,1377,1269,3,29
CA,60293,67434,32254,50403,35074,38951,22222,36853,28140,20028,32650,13864,15197,5260,1648,898
CO,1906,4902,14190,2887,9436,7037,6806,3879,9001,6298,3240,6009,1445,1635,499,139
CT,5026,28902,2697,9672,15792,13030,11057,6768,17790,5859,5289,9222,944,106,707,642
DE,1942,105,866,333,515,616,956,1698,607,1201,394,519,264,56,24,506
DC,3032,453,1596,876,1420,397,1210,366,703,221,344,157,390,27,6,45
FL,10945,1427,5149,5262,12347,3592,3723,6695,4154,3754,7028,3708,3931,1806,573,611
GA,6773,2478,4770,5860,6664,445,217,413,418,200,211,655,244,42,4,2
HI,504,6395,5154,5059,575,3686,5322,195,2649,3559,862,4054,145,177,37,53
ID,4405,703,1994,3126,3824,1624,2831,1927,1620,3910,2286,3119,1701,413,21,90
IL,33190,13649,42124,9692,23045,9611,22656,16108,16795,10247,15801,4565,11521,1306,1483,1120
IN,22049,3769,16415,8167,18173,4595,10427,5898,7661,5871,22281,2366,5817,678,789,540
IA,12530,7679,8309,8984,12560,11468,1764,5306,10825,7693,22512,9309,5453,826,183,279
KS,1355,3046,4254,13,71,0,0,0,0,0,0,0,0,97,21,9
KY,29774,2213,17687,16331,18348,6647,10734,11259,6229,8819,15076,3802,4852,1486,141,71
LA,3028,167,2112,1080,285,68,244,41,230,143,117,134,107,159,28,124
ME,5810,6636,1082,4516,4367,2588,4027,2777,7137,482,3713,2949,297,247,35,8
MD,11648,2290,8736,2289,6287,2333,3251,4137,3154,2034,3125,1279,2133,182,104,99
MA,23325,46745,3522,10945,35819,6305,21703,21735,26910,4495,7407,19505,831,416,552,371
MI,40177,22520,40333,17777,40667,11469,35379,27580,25303,41632,29023,28161,14984,1151,351,389
MN,2893,7146,1320,7508,1254,2694,4325,714,1667,2710,345,950,1683,137,19,27
MS,3012,1499,2248,1283,1408,1421,1665,1520,2670,671,5859,1150,1280,678,241,23
MO,1541,3991,5200,4283,3450,3605,751,4441,1382,2812,1074,2688,568,340,32,74
MT,4680,2861,6669,3526,7096,4185,2132,2270,8246,3391,4092,3928,1928,343,68,119
NE,2568,166,2495,234,1505,410,210,639,119,234,810,470,169,532,67,661
NV,388,392,138,1540,198,614,765,623,674,269,996,225,64,269,8,1
NH,932,4631,200,395,2138,456,1135,1450,1034,42,893,372,79,27,149,196
NJ,2716,4881,3992,6330,8082,4448,65,20,0,0,1118,694,1272,612,176,286
NM,23896,51559,19110,26279,25274,30207,10697,18391,32528,10490,11744,4140,2015,612,682,955
NY,86718,38542,49716,38255,60457,23392,46685,35367,47224,18799,27599,9296,10894,1205,3799,5520
NC,9472,1259,7705,1906,4103,3260,1239,5162,907,1449,1265,419,778,943,324,373
ND,2775,2508,2222,3851,4330,5559,2476,2814,3715,4366,5278,4045,1376,896,142,81
OH,3361,2976,10011,1508,7206,668,1208,598,2099,346,1038,244,620,806,124,142
OK,28597,15356,43946,8181,30025,12029,18605,20569,11763,14646,19266,9277,6503,1220,334,565
OR,3973,4897,2293,15053,9088,7815,11074,5755,13929,4787,8553,3520,2499,1717,614,202
PA,38057,18647,43664,12826,33968,27808,6767,25758,9437,12122,11736,6644,5499,792,295,1251
RI,1825,5409,188,618,4263,308,1948,6573,3301,1223,2472,3972,88,62,67,27
SC,5546,1173,8576,5644,10879,1946,1284,3292,930,2356,4001,1262,663,517,38,136
SD,809,422,581,543,121,861,120,151,453,89,69,116,40,58,4,51
TN,13987,5876,21071,15659,27544,9720,19158,14600,24474,6825,23734,9043,12718,2068,65,19
TX,75953,39466,66685,42797,82299,33917,49678,16111,66915,16697,39353,29509,25178,13283,5146,4957
UT,7829,791,2299,14454,3877,5837,4966,1681,4125,3080,2550,4422,688,385,21,11
VT,2866,7106,1285,2863,2087,2034,3475,1154,2037,1611,2381,1457,327,42,8,3
VA,23945,4310,23616,4946,21533,13801,7396,11709,9660,7377,11973,4117,2256,2346,433,934
WA,21574,11068,12842,16735,10654,14457,13023,8685,20714,4933,19978,7587,5096,5679,598,56
WV,9755,3839,10903,3411,12125,7538,3528,7842,9970,12505,9321,14872,5564,1496,362,242
WI,10448,51103,26782,37181,64000,14972,43191,37401,14793,58107,15425,20407,31459,2131,1384,671
WY,1148,555,1999,218,1365,900,694,484,476,329,286,751,235,207,55,8
